PRESION,ALTURA,TEMPAMB,TEMPROCIO,HUMEDAD,MEZCLAIRE,VIENTO,THAT,THRT,THTV
78.8,17923,-70.9,-88.1,15.4,0.0001,27,404.56,404.56,404.56
78.3,17924,-73.4,-87.1,15.14285714,0.0001,26,405.8714286,405.8857143,405.8714286
78,17925,-70.7,-82.3,16.6,0.00208,64,408.36,408.36,408.36
78.7,17926,-71.5,-88.1,13.88888889,0.0001,43,404.8666667,404.8777778,404.8666667
78.7,17927,-71.1,-85.1,14.16666667,0.0001,27,406.3,406.3166667,406.3
78.1,17928,-73.8,-86.8,11.4,0.0001,32,408.6,408.6,408.6
78.4,17929,-76.2,-87.8,19.5,0.0001,32,400.175,400.175,400.175
78.5,17930,-65.5,-82.5,16.90909091,0.001,26,405.7818182,405.8090909,405.7818182
78.3,17931,-74.1,-86.3,20.16666667,0.0001,26,401.7,401.7166667,401.7
79,17932,-72.7,-86.3,20.83333333,0.0001,32,399.6333333,399.6666667,399.6333333
78.8,17933,-72.3,-87.3,14.33333333,0.0001,15,406,406.0333333,406
79,17934,-75.4,-87.9,16.8,0.0001,28,400.2,400.2,400.2
78.1,17935,-71.3,-87,10.83333333,0.0001,27,409.3166667,409.3333333,409.3166667
77.8,17936,-69.5,-86.6,13.77777778,0.0001,26,406.9222222,406.9333333,406.9222222
78.3,17937,-70.9,-80.9,14.66666667,0.0012,30,404.5222222,404.5444444,404.5222222
78.4,17938,-74.1,-85.5,21.22222222,0.0001,25,399.3444444,399.3555556,399.3444444
78.7,17939,-75.6,-86.6,22,0.0001,25,399.9714286,399.9714286,399.9714286
78.2,17940,-66.3,-86.9,15.2,0.0001,34,405.53,405.54,405.53
78.1,17941,-71.7,-86.7,18.5,0.0001,31,400.35,400.36,400.35
77.5,17942,-70.1,-87.5,19.55555556,0.0001,34,401.8777778,401.9111111,401.8888889
78,17943,-74.3,-85.9,26.55555556,0.0001,35,395.3777778,395.3888889,395.3777778
78.3,17944,-76.5,-87.5,28.25,0.0001,32,394.65,394.65,394.65
78.1,17945,-72.3,-84.3,13.28571429,0.0001,26,404.4428571,404.4571429,404.4428571
78,17946,-73.3,-86.7,12,0.0001,39,404.8,404.8,404.8
77.8,17947,-71.7,-87.5,15.5,0.0001,34,406.65,406.65,406.65
77.6,17948,-68.7,-89.7,10.75,0.0001,16,409.25,409.25,409.25
77.9,17949,-71.7,-88.9,20.5,0.0001,42,401.45,401.5,401.45
78.3,17950,-65.3,-85.2,22.22222222,0.0001,28,400.1777778,400.1888889,400.1777778
78.1,17951,-77.1,-89.1,20.5,0.0001,27,396.2,396.2,396.2
78.8,17952,-74.2,-89.7,19.4,0.0001,34,398.52,398.52,398.52
78.4,17953,-70.9,-89.3,18.66666667,0.0001,31,400,400,400
78.3,17954,-67.2,-88.3,6.2,0.0001,27,415.66,415.66,415.66
78,17955,-74.7,-90.1,14.5,0.0001,32,397.4,397.4,397.4
77.9,17956,-73.1,-87.1,18.7,0.0001,33,397.07,397.07,397.07
78.7,17957,-67.5,-87.5,18,0.0001,36,403.5,403.5,403.5
77.7,17958,-68.5,-88.3,17.44444444,0.0001,35,401.5111111,401.5222222,401.5111111
77.8,17959,-72.7,-86.1,14.3,0.0001,33,400.64,400.66,400.64
77.6,17960,-72.5,-84.7,16.57142857,0.0001,29,403.8928571,403.9214286,403.8928571
78,17961,-69.7,-85.5,14.5,0.0001,32,405.91,405.92,405.91
78,17962,-71.9,-86.3,11.5,0.0001,30,408.225,408.25,408.225
77.5,17963,-69.8,-84.7,14.72727273,0.0001,37,406.0909091,406.1090909,406.0909091
78.5,17964,-74.8,-88.1,21.6,0.0001,25,397.86,397.86,397.86
77.8,17965,-70.1,-90.1,16.66666667,0.0001,23,402.5333333,402.5333333,402.5333333
78,17966,-67.4,-83.3,21.71428571,0.0001,24,404.2571429,404.2571429,404.2571429
77.8,17967,-73.7,-86.6,24.8,0.0001,25,403.54,403.56,403.54
78.2,17968,-72.3,-88.7,17.5,0.0001,40,399.5833333,399.6,399.5833333
78,17969,-70.3,-86.1,10.25,0.0001,33,409.6625,409.6625,409.6625
78.8,17970,-75.1,-86.1,16.6,0.0001,21,402.44,402.44,402.44
77.9,17971,-71.9,-84.9,14.5,0.0001,27,405.9666667,405.9666667,405.9666667
78.2,17972,-73.1,-86.7,12,0.0001,24,410.3,410.35,410.3
78,17973,-66.9,-85.3,10.8,0.0001,40,414.08,414.08,414.08
77.1,17974,-71.3,-87.3,19.33333333,0.0001,31,401.2555556,401.2666667,401.2555556
77.9,17975,-67.3,-89.1,17,0.0001,43,406.04,406.06,406.04
77,17976,-69.3,-87.5,15.28571429,0.0001,41,403.2,403.2142857,403.2
77.2,17977,-77.7,-86.7,21.85714286,0.0001,27,397.5714286,397.5857143,397.5714286
78,17978,-75.3,-89.3,17,0.0001,18,400.5,400.5,400.5
77.8,17979,-73.1,-87.9,23.8,0.0001,40,398.92,398.94,398.92
77.8,17980,-75.3,-87.5,15.22222222,0.0001,25,401.9222222,401.9444444,401.9333333
78.2,17981,-71.5,-84.9,14.83333333,0.0001,36,407.4166667,407.4333333,407.4166667
78,17982,-71.3,-88,13.22222222,0.0001,35,406.2555556,406.2666667,406.2555556
76.6,17983,-64.9,-81.6,15.10887466,0.000136231,64,404.9766697,404.9865508,404.9769442
77.9,17984,-80.7,-88.1,25.5,0.0001,22,395.45,395.45,395.45
78,17985,-68.5,-84.5,16.75,0.0001,24,405.1625,405.2,405.1625
77.4,17986,-73.9,-87.9,19.33333333,0.0001,36,401.4111111,401.4222222,401.4111111
77.2,17987,-69.5,-85.9,18,0.0001,32,404.0571429,404.0571429,404.0571429
77.7,17988,-73.4,-85.1,22.85714286,0.0001,30,399.5857143,399.5857143,399.5857143
76.9,17989,-73.3,-84.7,19.83333333,0.0001,27,401.2333333,401.2583333,401.2416667
77.1,17990,-70.5,-86.7,17.6,0.0001,29,404.37,404.38,404.37
77.5,17991,-68.5,-83.5,14.14285714,0.0001,26,410.6428571,410.6714286,410.6428571
77.8,17992,-70.3,-88.3,18.66666667,0.0001,25,402.9333333,402.9333333,402.9333333
77.4,17993,-66.7,-88,14.9,0.0001,40,407.32,407.32,407.32
77.6,17994,-72.5,-86.9,21,0.0001,45,401.08,401.1,401.08
77.4,17995,-63.6,-85.3,11.25,0.0001,22,412.525,412.5375,412.5375
78.9,17996,-72.9,-87.9,9,0.0001,8,413.7,413.7,413.7
77.4,17997,-75.5,-86.7,23.16666667,0.0001,22,400.1,400.1,400.1
77.5,17998,-70.1,-82.1,16.8,0.00208,29,405.7,405.74,405.7
77.3,17999,-66.5,-84.3,9.285714286,0.0001,28,410.8,410.8285714,410.8142857
77.8,18000,-71.9,-87.8,15.4,0.0001,23,405.66,405.7,405.66
77.9,18001,-71.3,-82.2,11.33333333,0.00175,37,412.7666667,412.7833333,412.7666667
77.7,18002,-72.3,-86.6,17.54545455,0.0001,33,401.9272727,401.9363636,401.9272727
77.1,18003,-66.3,-87.3,18,0.0001,23,404.7,404.7111111,404.7
77.3,18004,-69.9,-89.1,11.85714286,0.0001,40,406.5571429,406.5571429,406.5571429
77.5,18005,-71.1,-89.1,17.16666667,0.0001,35,403.3,403.3333333,403.3
77.8,18006,-73.1,-86.8,14.2,0.0001,18,408.16,408.18,408.16
77.8,18007,-73.3,-90.1,17.75,0.0001,29,400.675,400.675,400.675
77.4,18008,-71.8,-85.7,18.875,0.0001,30,403.9,403.9125,403.9
76.9,18009,-78.9,-88.8,14.5,0.0001,32,401.95,401.95,401.95
78.4,18010,-69.7,-88.7,16.66666667,0.0001,29,399.8333333,399.8333333,399.8333333
78,18011,-71.5,-89.7,9,0.0001,44,409.6,409.6,409.6
77.1,18012,-73.9,-80.9,21.42857143,0.001514286,32,404.7,404.7142857,404.7
77.2,18013,-74.9,-85.9,13.2,0.0001,44,405.16,405.16,405.16
77.2,18014,-68.3,-87.7,12.5,0.0001,31,409.225,409.2375,409.225
77.2,18015,-74.3,-88.5,23.57142857,0.0001,27,399.4857143,399.4857143,399.4857143
78,18016,-73.1,-85.1,23.83333333,0.0001,24,400.7,400.7166667,400.7
77.2,18017,-74.3,-88.1,17.75,0.0001,42,400.4875,400.5,400.4875
77.1,18018,-71.1,-85.1,14.90909091,0.0001,28,406.9363636,406.9454545,406.9363636
77.2,18019,-73.5,-89,16.71428571,0.0001,30,403.3428571,403.3571429,403.3428571
77.8,18020,-71.8,-87.9,13,0.0001,20,403.04,403.04,403.04
76.6,18021,-75.7,-87.3,17.11111111,0.0001,32,402.1777778,402.1888889,402.1777778
77.7,18022,-67.7,-80.7,15.83333333,0.0034,27,408.8833333,408.9166667,408.8833333
77.2,18023,-73.4,-83.3,18.1,0.00109,35,404,404.01,404
77.6,18024,-74.7,-84.1,20,0.0001,30,399.7777778,399.7777778,399.7777778
76.8,18025,-73.9,-87.1,16.44444444,0.0001,32,403.3444444,403.3555556,403.3444444
76.9,18026,-71.9,-86.9,16.8,0.0001,19,404,404,404
77.4,18027,-73.7,-87.1,16.71428571,0.0001,28,405.9,405.9142857,405.9
77.7,18028,-69.7,-88.3,15.5,0.0001,26,404.975,404.975,404.975
77,18029,-71.3,-86.9,12,0.0001,34,410.1625,410.1625,410.1625
77,18030,-73.7,-83.7,22.11111111,0.0001,31,398.9555556,398.9555556,398.9555556
77,18031,-73.3,-89.7,21,0.0001,31,398.3333333,398.3555556,398.3333333
77,18032,-73.7,-84.7,13,0.0001,34,407.2444444,407.2444444,407.2444444
76.9,18033,-71.2,-88.5,12.44444444,0.0001,31,408.3888889,408.4,408.3888889
76.8,18034,-72.7,-83.1,16.75,0.0013375,32,407.4125,407.4125,407.4125
76.6,18035,-73.7,-87.7,12.71428571,0.0001,29,406.1142857,406.1142857,406.1142857
77,18036,-68.9,-87.7,15.33333333,0.0001,35,406.6166667,406.6166667,406.6166667
76.2,18037,-75.7,-84.7,15.5,0.0001,33,405.475,405.475,405.475
77,18038,-75.1,-86.1,16.33333333,0.0001,31,402.8166667,402.8166667,402.8166667
77.2,18039,-70.1,-87.9,9.2,0.0001,27,413.02,413.04,413.02
76.7,18040,-68.3,-86.8,13.90909091,0.0001,31,408.6454545,408.6636364,408.6454545
76.9,18041,-67.5,-87.5,13.33333333,0.0001,23,407.8333333,407.8444444,407.8333333
76.7,18042,-71.9,-85.7,15.44444444,0.0001,51,407.2888889,407.3111111,407.2888889
77.3,18043,-67.3,-86.3,9.833333333,0.0001,30,414.8833333,414.9,414.9
76.6,18044,-76.5,-87.5,20.25,0.0001,38,399.825,399.825,399.825
77,18045,-68.2,-87.8,11.25,0.0001,31,411.1375,411.15,411.1375
76.8,18046,-76.5,-88.5,16.83333333,0.0001,23,399.3,399.3166667,399.3
76.6,18047,-73.8,-86.8,17.2,0.0001,20,405.3,405.32,405.32
76.4,18048,-69.9,-87.6,9.666666667,0.0001,40,412.9666667,412.9833333,412.9666667
76.8,18049,-71.1,-80.7,17.1,0.00109,34,405.26,405.27,405.26
76.3,18050,-70.7,-89.7,11.5,0.0001,28,411.7,411.7,411.7
76.8,18051,-71.9,-86.9,14.83333333,0.0001,34,406.4333333,406.4333333,406.4333333
76.5,18052,-72.1,-87.1,20.75,0.0001,16,403.7,403.7,403.7
76.9,18053,-68.9,-85.7,11.42857143,0.0001,33,411.2857143,411.2857143,411.2857143
77.6,18054,-72.4,-88.9,14.8,0.0001,35,405.8,405.86,405.8
77,18055,-69.1,-90.3,12.33333333,0.0001,40,410.3666667,410.3666667,410.3666667
76.2,18056,-74.4,-88.2,14.5,0.0001,19,404.9833333,405.0333333,405
76.5,18057,-76.3,-88.3,19.57142857,0.0001,30,398.5857143,398.6,398.5857143
76.4,18058,-65.3,-88,13.12625,0.0001,37,411.8875,411.8875,411.8875
77,18059,-68,-86.9,15.42857143,0.0001,23,407.5142857,407.5285714,407.5142857
77.1,18060,-67.9,-82.9,13.66666667,0.00175,27,409.5833333,409.5833333,409.5833333
76.7,18061,-70.1,-89.1,13.2,0.0001,30,406.6,406.6,406.6
77,18062,-69.5,-87.5,13.83333333,0.0001,26,408.4666667,408.4833333,408.4666667
76.4,18063,-76.9,-85.5,23,0.0001,28,401.2571429,401.2714286,401.2571429
76,18064,-62.1,-86.9,13.201,0.0001,30,411.38,411.41,411.38
77,18065,-68.3,-87.7,11.14285714,0.0001,33,411.1285714,411.1714286,411.1285714
76.5,18066,-73,-86.3,14.57142857,0.0001,25,409.1,409.1142857,409.1
75.8,18067,-65.3,-87.5,10.14285714,0.0001,24,410.7571429,410.7714286,410.7571429
76.6,18068,-65.7,-88.1,14.875,0.0001,35,407.55,407.55,407.55
77,18069,-66.8,-88.1,13,0.0001,43,415.65,415.65,415.65
76.3,18070,-71.3,-86.5,14.38461538,0.0001,35,404.4615385,404.4769231,404.4615385
76.4,18071,-76.7,-87.1,18.8,0.0001,24,405.08,405.1,405.08
76.8,18072,-71.9,-85.9,19.2,0.0001,26,403.68,403.7,403.68
76.6,18073,-67.5,-80.5,13,0.00175,23,411.6833333,411.7,411.6833333
76.6,18074,-70.4,-88.4,23.85714286,0.0001,33,400.4857143,400.4857143,400.4857143
76.7,18075,-75.9,-89.9,14.16666667,0.0001,24,399.7333333,399.75,399.7333333
75.3,18076,-71.5,-88.5,15.28571429,0.0001,39,406.8428571,406.8428571,406.8428571
76.1,18077,-77.1,-88.1,15.66666667,0.0001,30,404.8,404.8333333,404.8
76.4,18078,-73.8,-87.1,17.83333333,0.0001,32,404.2666667,404.2833333,404.2666667
76.6,18079,-69.5,-84.5,21.6,0.0001,36,403.62,403.64,403.62
76.7,18080,-68.5,-84.5,12.5,0.0001,34,414.2166667,414.2666667,414.2166667
77,18081,-69.1,-84.1,14.25,0.0001,32,411.375,411.4,411.375
76.1,18082,-73.7,-87.7,18.875,0.0001,28,404.0375,404.075,404.0375
76.7,18083,-69.3,-85.9,15.5,0.0001,33,409.2333333,409.2333333,409.2333333
76,18084,-70.1,-89.1,13,0.0001,18,406.1625,406.1625,406.1625
76.7,18085,-70.1,-82.1,21,0.00208,34,405.42,405.42,405.42
76.3,18086,-77.4,-88.1,18,0.0001,31,401.04,401.04,401.04
75.8,18087,-64.3,-87.1,14.83333333,0.0001,31,411.8583333,411.8833333,411.8583333
76.2,18088,-66.5,-86.9,17.4175,0.0001,29,406.4333333,406.4333333,406.4333333
76.9,18089,-74.5,-89.5,13,0.0001,18,407.35,407.35,407.35
75.4,18090,-68.3,-88.1,9,0.0001,24,415.7333333,415.7666667,415.7333333
76.4,18091,-74.9,-89.3,14.66666667,0.0001,20,405.9,405.9,405.9
75.8,18092,-67.3,-88.5,9,0.0001,39,412.15,412.17,412.15
76.3,18093,-72.7,-85.7,16.8,0.0001,24,409.08,409.08,409.08
76.3,18094,-69.9,-88.1,12.7,0.0001,35,409.25,409.26,409.25
76.3,18095,-66.5,-89.9,6.666666667,0.0001,19,419.5333333,419.5333333,419.5333333
76.2,18096,-65.8,-83.9,17.44444444,0.0001,23,407.1111111,407.1222222,407.1111111
75.7,18097,-70.7,-85.7,13,0.0001,44,407.6375,407.6375,407.6375
76.4,18098,-73.3,-85.3,22.5,0.0001,20,405.15,405.15,405.15
76,18099,-74.9,-86.3,18.14285714,0.0001,32,402.8571429,402.8571429,402.8571429
76,18100,-68.3,-88.3,16.14285714,0.0001,39,410.0285714,410.0285714,410.0285714
76.7,18101,-69.5,-87.5,14.44444444,0.0001,30,406.7555556,406.7666667,406.7555556
76.5,18102,-64.9,-82.9,11,0.001514286,30,413.9,413.9285714,413.9
75.8,18103,-73.3,-90.8,15.66666667,0.0001,29,404.6,404.6,404.6
76.3,18104,-74.3,-86.5,20,0.0001,27,400.72,400.72,400.72
76,18105,-68.5,-87.7,14.4,0.0001,47,410.74,410.74,410.74
76,18106,-73.2,-83.3,18.125,0.0013375,34,405.6,405.6125,405.6
76.2,18107,-70.3,-88.1,16.16666667,0.0001,40,409.0333333,409.0833333,409.0333333
75.5,18108,-66.6,-89.1,20.5,0.0001,13,404.475,404.475,404.475
76,18109,-75.1,-88.9,16.14285714,0.0001,41,403.9285714,403.9285714,403.9285714
75.6,18110,-65.7,-86.5,11.875,0.0001,42,411.2875,411.3125,411.2875
75.9,18111,-73.3,-86.7,19.33333333,0.0001,31,401.65,401.65,401.65
76,18112,-74.3,-85.3,14.5,0.0001,28,411.675,411.675,411.675
75,18113,-71.3,-89.3,14.6,0.0001,24,405.62,405.64,405.62
75.7,18114,-69.9,-81.9,17.83333333,0.00175,26,411.2166667,411.2333333,411.2166667
76.1,18115,-75.7,-81.7,23,0.002575,34,406.9,406.95,406.9
76,18116,-77.9,-90.9,20,0.0001,10,400.2,400.2,400.2
75.8,18117,-71.9,-84.9,9.8,0.0001,20,413.06,413.06,413.06
75.9,18118,-68.5,-89.7,18.5,0.0001,34,403.6375,403.6625,403.6375
75.9,18119,-73.4,-88.7,21.5,0.0001,25,400.4166667,400.4166667,400.4166667
76.2,18120,-73.6,-86.1,18.71428571,0.0001,37,403.8142857,403.8285714,403.8142857
75.4,18121,-69.2,-88.1,16.7,0.0001,29,406.69,406.7,406.69
75.7,18122,-72.5,-87.3,20.4,0.0001,27,400.37,400.38,400.37
75.7,18123,-68.2,-83.7,12.44444444,0.0001,25,409.7444444,409.7444444,409.7444444
75,18124,-70.7,-82.7,13.4,0.00208,24,412.2,412.2,412.2
75,18125,-70.5,-86.9,13.25,0.0001,27,410.05,410.05,410.05
75.5,18126,-72.3,-85.9,18.44444444,0.0001,44,405.9,405.9111111,405.9
76,18127,-75.7,-87.5,14.2,0.0001,23,407.88,407.9,407.88
75.5,18128,-73.8,-88.1,17,0.0001,26,404.8333333,404.85,404.8333333
76,18129,-71.7,-85.3,16.125,0.0001,30,407.45,407.475,407.45
75.8,18130,-74.9,-87.7,19.4,0.0001,21,403.92,403.96,403.92
75.3,18131,-68.9,-87.7,14.7,0.0001,36,406.44,406.45,406.44
75.5,18132,-69.7,-86.3,12.77777778,0.0001,38,412.1444444,412.1666667,412.1444444
76,18133,-75.3,-87.6,14,0.0001,32,404.2333333,404.2333333,404.2333333
75.6,18134,-74.7,-87.6,13.2,0.0001,29,409.58,409.62,409.58
76,18135,-66.8,-84.7,13.5,0.0001,26,411.57,411.59,411.58
75.5,18136,-67.1,-88.5,12.5,0.0001,23,410.0125,410.0125,410.0125
76,18137,-71.1,-82.3,14.9,0.00109,30,413.53,413.53,413.53
75.7,18138,-71.9,-87.3,14.6,0.0001,34,410.14,410.16,410.14
74.9,18139,-70.5,-85.5,11.90909091,0.0001,42,412.3181818,412.3272727,412.3181818
75.8,18140,-73.7,-89.5,15.25,0.0001,36,406.35,406.35,406.35
75.9,18141,-71.3,-88.1,12.11111111,0.0001,26,408.8888889,408.9,408.8888889
75.6,18142,-71.7,-88.7,9.333333333,0.0001,24,411.9333333,411.95,411.9333333
76,18143,-70.9,-83.9,16.6,0.0001,37,410.1,410.14,410.1
75.6,18144,-71.7,-84.7,19.875,0.0001,28,406.6375,406.675,406.6375
75,18145,-67.5,-89.7,8.166666667,0.0001,27,415.0166667,415.0166667,415.0166667
75.2,18146,-72.9,-85.1,12.66666667,0.0001,20,415.5,415.5333333,415.5
75.6,18147,-75.3,-86.3,14.71428571,0.0001,40,408,408.0142857,408
76,18148,-70.1,-85.7,8.166666667,0.0001,29,418.3333333,418.3333333,418.3333333
75.2,18149,-71.9,-87.1,15.42857143,0.0001,26,408.4,408.4285714,408.4
75.5,18150,-72.7,-86.7,21.6,0.0001,28,400.46,400.46,400.46
76,18151,-74.3,-86.8,12.66666667,0.0001,32,411,411,411
75.3,18152,-69.7,-87.2,12.25,0.0001,30,411.3625,411.375,411.3625
76,18153,-71,-87.3,10.5,0.0001,30,413,413.05,413
75.2,18154,-67.7,-82,14.72727273,0.001,27,412.1454545,412.1545455,412.1454545
75.5,18155,-71.7,-88.2,16.5,0.0001,26,408.0875,408.0875,408.0875
75.4,18156,-70.9,-88.9,14,0.0001,25,411.35,411.35,411.35
76,18157,-72.1,-84.7,16.75,0.0001,34,405.3125,405.3125,405.3125
75.4,18158,-69.3,-86.7,12.22222222,0.0001,31,412.3666667,412.3777778,412.3666667
76,18159,-67.7,-87.7,9.666666667,0.0001,37,415.5166667,415.5166667,415.5166667
75.2,18160,-72.7,-87.5,15.33333333,0.0001,34,410.1333333,410.1666667,410.1333333
75.5,18161,-70.6,-88.3,13.6,0.0001,26,411.18,411.18,411.18
75,18162,-71.1,-87.9,10.16666667,0.0001,20,413.0333333,413.0333333,413.0333333
75.4,18163,-71.3,-81.9,13.9,0.00109,21,410.86,410.88,410.86
75.3,18164,-71.5,-80.5,16.66666667,0.00175,43,411.9833333,412.0166667,411.9833333
75.4,18165,-66.3,-89.1,10,0.0001,20,412.975,412.975,412.975
75.1,18166,-70.9,-86.7,16.14285714,0.0001,39,409.3285714,409.3428571,409.3285714
75.3,18167,-69.7,-87.3,7.666666667,0.0001,24,418.3333333,418.3666667,418.3333333
75.2,18168,-73.9,-87.9,12,0.0001,33,411.425,411.425,411.425
75.2,18169,-68.7,-88.7,12.25,0.0001,35,412.6,412.65,412.6
75.3,18170,-70.7,-85.7,10.875,0.0001,44,415.2125,415.25,415.2125
75.1,18171,-67.6,-90.9,10.75,0.0001,19,410.225,410.225,410.225
75.1,18172,-76.7,-87.7,17,0.0001,28,405.94,405.96,405.94
75.5,18173,-71.3,-86.3,18.42857143,0.0001,28,407.3,407.3142857,407.3
75.1,18174,-68.3,-87.1,18.375,0.0001,38,406.9,406.9,406.9
75.2,18175,-73.2,-87.7,15.8,0.0001,32,408.58,408.58,408.58
75,18176,-70.9,-86.5,18.9,0.0001,28,405.98,406,405.98
75.1,18177,-73.5,-83.5,19.9,0.0001,28,406.69,406.71,406.69
74.9,18178,-71.5,-85.3,16.375,0.0001,28,407.9375,407.95,407.9375
74.8,18179,-73.1,-88.9,11.5,0.0001,26,409.8625,409.875,409.8625
75.5,18180,-70.7,-90.2,12.4,0.0001,28,406.94,406.94,406.94
75.8,18181,-66.7,-86.1,7.75,0.0001,24,420.95,421,420.95
74.8,18182,-67.7,-88.3,11.45454545,0.0001,38,413.0454545,413.0545455,413.0454545
74.2,18183,-70.1,-86.5,10.25,0.0001,31,413.175,413.175,413.175
74.7,18184,-72.9,-86.9,13.25,0.0001,40,409.0625,409.075,409.0625
75,18185,-71.8,-88.9,10.11111111,0.0001,41,411.9777778,411.9888889,411.9777778
76,18186,-66.3,-89,8,0.0001,16,417.42,417.44,417.42
74.5,18187,-71.9,-86.3,10.11111111,0.0001,33,412.2,412.2111111,412.2
74.5,18188,-68.7,-87.3,9.444444444,0.0001,42,414.7,414.7111111,414.7111111
74,18189,-70.7,-88.5,7.571428571,0.0001,23,415.3571429,415.3571429,415.3571429
75,18190,-70.3,-87.1,12.5,0.0001,29,408.6166667,408.625,408.6166667
75.6,18191,-73.7,-87.7,11.5,0.0001,19,415.1,415.1,415.1
74.4,18192,-70.7,-87.2,13.71428571,0.0001,41,410.2428571,410.2714286,410.2428571
74.4,18193,-70.2,-82.9,13,0.00175,21,413.7666667,413.7666667,413.7666667
74.7,18194,-68.9,-90.3,14,0.0001,22,411.25,411.275,411.25
74.9,18195,-67.5,-88.5,11.75,0.0001,18,412.175,412.2,412.175
74.6,18196,-71.7,-86.7,18,0.0001,32,404.85,404.85,404.85
75.1,18197,-70.7,-82.7,19,0.002575,17,408.75,408.75,408.75
75,18198,-73.2,-88.7,16.33333333,0.0001,24,406,406,406
75.4,18199,-66.1,-90.7,4.505,0.0001,13,421.9,421.9,421.9
74.2,18200,-72.7,-83.7,17.625,0.0001,31,407.5,407.5125,407.5
74.7,18201,-68.1,-82.3,9.2,0.00109,25,417.04,417.05,417.04
75.3,18202,-69.7,-91.5,13,0.0001,15,410.95,411,410.95
74.5,18203,-65.9,-84.7,10.22222222,0.0001,33,414.0222222,414.0333333,414.0222222
74.6,18204,-71.9,-85.7,11.66666667,0.0001,26,417.5333333,417.5333333,417.5333333
75,18205,-71.3,-85.3,11,0.0001,35,414.1333333,414.1333333,414.1333333
74.6,18206,-74.9,-88.7,15.375,0.0001,39,406.85,406.875,406.85
75,18207,-69.5,-86.1,16.4,0.0001,36,411.16,411.16,411.16
74.3,18208,-73.2,-88.2,14.5,0.0001,17,406.9166667,406.9166667,406.9166667
74.4,18209,-71.3,-87.6,11.85714286,0.0001,22,412.4142857,412.4142857,412.4142857
74.5,18210,-70.7,-84.9,12.57142857,0.0001,40,412.0857143,412.1,412.0857143
75,18211,-69.9,-87.7,13.45454545,0.0001,30,406.9636364,406.9636364,406.9636364
74.9,18212,-73.5,-88.2,12.25,0.0001,29,411.375,411.4,411.375
74.6,18213,-71.3,-87,13.5,0.0001,21,412.2,412.2333333,412.2
75,18214,-70.5,-88.7,8.666666667,0.0001,18,416.0666667,416.0666667,416.0666667
74.6,18215,-70.5,-86.7,12,0.0001,21,414.6166667,414.6166667,414.6166667
74.5,18216,-68.1,-87.1,17.42857143,0.0001,27,403.5428571,403.5428571,403.5428571
74.8,18217,-69.1,-88.4,20.42857143,0.0001,43,403.7714286,403.7857143,403.7714286
75,18218,-65.7,-82.7,9,0.002575,28,420.425,420.425,420.425
75,18219,-70.3,-84.5,12.66666667,0.0001,24,413.0833333,413.1,413.0833333
74.9,18220,-77.3,-90.2,21,0.0001,29,400.375,400.4,400.375
74,18221,-70.9,-86.7,13,0.0001,30,410.7888889,410.8,410.7888889
74.1,18222,-65.7,-87.5,7.375,0.0001,34,419.5625,419.575,419.5625
74.2,18223,-70.1,-87.2,13.3,0.0001,28,412.96,412.97,412.96
74.4,18224,-78.9,-88.1,28.66666667,0.0001,24,398.2666667,398.2833333,398.2666667
75,18225,-64.1,-87.9,6.333333333,0.0001,22,421.0833333,421.1,421.0833333
74.3,18226,-69.5,-88.3,11.5,0.0001,30,413.6625,413.6875,413.675
74.7,18227,-70.6,-88.5,9.571428571,0.0001,33,416.1,416.1,416.1
74.1,18228,-77.7,-88.7,22,0.0001,27,398.96,398.96,398.96
74.6,18229,-64.7,-82.7,14,0.00208,38,419.22,419.22,419.22
74.2,18230,-71.6,-87.1,16,0.0001,20,409.6125,409.625,409.6125
73.9,18231,-66.2,-89.1,12.835,0.0001,24,410.2666667,410.2833333,410.2666667
74.5,18232,-69.9,-85.1,10.9,0.0001,24,415.06,415.11,415.06
75,18233,-71.8,-88.2,8.5,0.0001,25,417.4,417.45,417.4
73.8,18234,-70.1,-87.1,12,0.0001,24,414.1,414.1181818,414.1
74.7,18235,-61.8,-87.4,9.142857143,0.0001,34,419.4142857,419.4285714,419.4142857
74.3,18236,-74.9,-86.9,17.57142857,0.0001,38,409.9571429,409.9571429,409.9571429
74.7,18237,-73.9,-90.1,19.16666667,0.0001,20,404.45,404.45,404.45
74.2,18238,-66.7,-84.7,9.222222222,0.0001,40,416.4777778,416.4888889,416.4777778
74,18239,-72.8,-86.7,13,0.0001,20,412,412,412
74.3,18240,-68.3,-86.7,12.7,0.0001,29,413.25,413.27,413.25
74,18241,-70.4,-86.8,10.3,0.0001,29,414.99,414.99,414.99
74,18242,-73.9,-87.3,16.16666667,0.0001,32,408.8333333,408.8333333,408.8333333
74.8,18243,-67.7,-88.7,13.625,0.0001,25,410.425,410.425,410.425
74.2,18244,-69.1,-87.3,18.6,0.0001,26,409.04,409.06,409.04
73.9,18245,-73.5,-87.7,14,0.0001,21,412.54,412.54,412.54
73.9,18246,-71.9,-84.9,17.75,0.0001,31,405.825,405.8416667,405.825
74.1,18247,-69.5,-85.5,13,0.0001,25,414.74,414.78,414.74
74.6,18248,-79.2,-89.1,20.66666667,0.0001,20,403.5333333,403.5333333,403.5333333
74.5,18249,-71.9,-87.9,13.1,0.0001,30,410.08,410.1,410.08
73.6,18250,-74.1,-87.1,15.2,0.0001,26,410.26,410.26,410.26
